1063 I 1063 1063,99999,1
1064 I 1064 1064,99999,1
1065 I 1065 1065,99999,1
1066 I 1066 1066,99999,1
1067 I 1067 1067,99999,1
1068 I 1068 1068,99999,1
1069 I 1069 1069,99999,1
1070 I 1070 1070,99999,1
1071 I 1071 1071,99999,1
1072 I 1072 1072,99999,1
1073 I 1073 1073,99999,1
1074 I 1074 1074,99999,1
1075 I 1075 1075,99999,1
1076 I 1076 1076,99999,1
1077 I 1077 1077,99999,1
1078 I 1078 1078,99999,1
1079 I 1079 1079,99999,1
1080 I 1080 1080,99999,1
1081 I 1081 1081,99999,1
1082 I 1082 1082,99999,1
1083 I 1083 1083,99999,1
1084 I 1084 1084,99999,1
1085 I 1085 1085,99999,1
1086 I 1086 1086,99999,1
1087 I 1087 1087,99999,1
1088 I 1088 1088,99999,1
1089 I 1089 1089,99999,1
1090 I 1090 1090,99999,1
1091 I 1091 1091,99999,1
1092 I 1092 1092,99999,1
1093 I 1093 1093,99999,1
1094 I 1094 1094,99999,1
1095 I 1095 1095,99999,1
1096 I 1096 1096,99999,1
1097 I 1097 1097,99999,1
1098 I 1098 1098,99999,1
1099 I 1099 1099,99999,1
1100 I 1100 1100,99999,1
1101 I 1101 1101,99999,1
1102 I 1102 1102,99999,1
1103 I 1103 1103,99999,1
1104 I 1104 1104,99999,1
1105 I 1105 1105,99999,1
1106 I 1106 1106,99999,1
1107 I 1107 1107,99999,1
1108 I 1108 1108,99999,1
1109 I 1109 1109,99999,1
1110 I 1110 1110,99999,1
1111 I 1111 1111,99999,1
1112 I 1112 1112,99999,1
1113 I 1113 1113,99999,1
1114 I 1114 1114,99999,1
1115 I 1115 1115,99999,1
1116 I 1116 1116,99999,1
1117 I 1117 1117,99999,1
1118 I 1118 1118,99999,1
1119 I 1119 1119,99999,1
1120 I 1120 1120,99999,1
1121 I 1121 1121,99999,1
1122 I 1122 1122,99999,1
1123 I 1123 1123,99999,1
1124 I 1124 1124,99999,1
1125 I 1125 1125,99999,1
1126 I 1126 1126,99999,1
1127 I 1127 1127,99999,1
1128 I 1128 1128,99999,1
1129 I 1129 1129,99999,1
1130 I 1130 1130,99999,1
1131 I 1131 1131,99999,1
1132 I 1132 1132,99999,1
1133 I 1133 1133,99999,1
1134 I 1134 1134,99999,1
1135 I 1135 1135,99999,1
1136 I 1136 1136,99999,1
1137 I 1137 1137,99999,1
1138 I 1138 1138,99999,1
1139 I 1139 1139,99999,1
1140 I 1140 1140,99999,1
1141 I 1141 1141,99999,1
1142 I 1142 1142,99999,1
1143 I 1143 1143,99999,1
1144 I 1144 1144,99999,1
1145 I 1145 1145,99999,1
1146 I 1146 1146,99999,1
1147 I 1147 1147,99999,1
1148 I 1148 1148,99999,1
1149 I 1149 1149,99999,1
1150 I 1150 1150,99999,1
1151 I 1151 1151,99999,1
1152 I 1152 1152,99999,1
1153 I 1153 1153,99999,1
1154 I 1154 1154,99999,1
1155 I 1155 1155,99999,1
1156 I 1156 1156,99999,1
1157 I 1157 1157,99999,1
1158 I 1158 1158,99999,1
1159 I 1159 1159,99999,1
1160 I 1160 1160,99999,1
1161 I 1161 1161,99999,1
1162 I 1162 1162,99999,1
1163 I 1163 1163,99999,1
1164 I 1164 1164,99999,1
1165 I 1165 1165,99999,1
1166 I 1166 1166,99999,1
1167 I 1167 1167,99999,1
1168 I 1168 1168,99999,1
1169 I 1169 1169,99999,1
1170 I 1170 1170,99999,1
1171 I 1171 1171,99999,1
1172 I 1172 1172,99999,1
1173 I 1173 1173,99999,1
1174 I 1174 1174,99999,1
1175 I 1175 1175,99999,1
1176 I 1176 1176,99999,1
1177 I 1177 1177,99999,1
1178 I 1178 1178,99999,1
1179 I 1179 1179,99999,1
1180 I 1180 1180,99999,1
1181 I 1181 1181,99999,1
1182 I 1182 1182,99999,1
1183 I 1183 1183,99999,1
1184 I 1184 1184,99999,1
1185 I 1185 1185,99999,1
1186 I 1186 1186,99999,1
1187 I 1187 1187,99999,1
1188 I 1188 1188,99999,1
1189 I 1189 1189,99999,1
1190 I 1190 1190,99999,1
1191 I 1191 1191,99999,1
1192 I 1192 1192,99999,1
1193 I 1193 1193,99999,1
1194 I 1194 1194,99999,1
1195 I 1195 1195,99999,1
1196 I 1196 1196,99999,1
1197 I 1197 1197,99999,1
1198 I 1198 1198,99999,1
1199 I 1199 1199,99999,1
1200 I 1200 1200,99999,1
1201 I 1201 1201,99999,1
1202 I 1202 1202,99999,1
1203 I 1203 1203,99999,1
1204 I 1204 1204,99999,1
1205 I 1205 1205,99999,1
1206 I 1206 1206,99999,1
1207 I 1207 1207,99999,1
1208 I 1208 1208,99999,1
1209 I 1209 1209,99999,1
1210 I 1210 1210,99999,1
1211 I 1211 1211,99999,1
1212 I 1212 1212,99999,1
1213 I 1213 1213,99999,1
1214 I 1214 1214,99999,1
1215 I 1215 1215,99999,1
1216 I 1216 1216,99999,1
1217 I 1217 1217,99999,1
1218 I 1218 1218,99999,1
1219 I 1219 1219,99999,1
1220 I 1220 1220,99999,1
1221 I 1221 1221,99999,1
1222 I 1222 1222,99999,1
1223 I 1223 1223,99999,1
1224 I 1224 1224,99999,1
1225 I 1225 1225,99999,1
1226 I 1226 1226,99999,1
1227 I 1227 1227,99999,1
1228 I 1228 1228,99999,1
1229 I 1229 1229,99999,1
1230 I 1230 1230,99999,1
1231 I 1231 1231,99999,1
1232 I 1232 1232,99999,1
1233 I 1233 1233,99999,1
1234 I 1234 1234,99999,1
1235 I 1235 1235,99999,1
1236 I 1236 1236,99999,1
1237 I 1237 1237,99999,1
1238 I 1238 1238,99999,1
1239 I 1239 1239,99999,1
1240 I 1240 1240,99999,1
1241 I 1241 1241,99999,1
1242 I 1242 1242,99999,1
1243 I 1243 1243,99999,1
1244 I 1244 1244,99999,1
1245 I 1245 1245,99999,1
1246 I 1246 1246,99999,1
1247 I 1247 1247,99999,1
1248 I 1248 1248,99999,1
1249 I 1249 1249,99999,1
1250 I 1250 1250,99999,1
1251 I 1251 1251,99999,1
1252 I 1252 1252,99999,1
1253 I 1253 1253,99999,1
1254 I 1254 1254,99999,1
1255 I 1255 1255,99999,1
1256 I 1256 1256,99999,1
1257 I 1257 1257,99999,1
1258 I 1258 1258,99999,1
1259 I 1259 1259,99999,1
1260 I 1260 1260,99999,1
1261 I 1261 1261,99999,1
1262 I 1262 1262,99999,1
1263 I 1263 1263,99999,1
1264 I 1264 1264,99999,1
1265 I 1265 1265,99999,1
1266 I 1266 1266,99999,1
1267 I 1267 1267,99999,1
1268 I 1268 1268,99999,1
1269 I 1269 1269,99999,1
1270 I 1270 1270,99999,1
1271 I 1271 1271,99999,1
1272 I 1272 1272,99999,1
1273 I 1273 1273,99999,1
1274 I 1274 1274,99999,1
1275 I 1275 1275,99999,1
1276 I 1276 1276,99999,1
1277 I 1277 1277,99999,1
1278 I 1278 1278,99999,1
1279 I 1279 1279,99999,1
1280 I 1280 1280,99999,1
1281 I 1281 1281,99999,1
1282 I 1282 1282,99999,1
1283 I 1283 1283,99999,1
1284 I 1284 1284,99999,1
1285 I 1285 1285,99999,1
1286 I 1286 1286,99999,1
1287 I 1287 1287,99999,1
1288 I 1288 1288,99999,1
1289 I 1289 1289,99999,1
1290 I 1290 1290,99999,1
1291 I 1291 1291,99999,1
1292 I 1292 1292,99999,1
1293 I 1293 1293,99999,1
1294 I 1294 1294,99999,1
1295 I 1295 1295,99999,1
1296 I 1296 1296,99999,1
1297 I 1297 1297,99999,1
1298 I 1298 1298,99999,1
1299 I 1299 1299,99999,1
1300 I 1300 1300,99999,1
1301 I 1301 1301,99999,1
1302 I 1302 1302,99999,1
1303 I 1303 1303,99999,1
1304 I 1304 1304,99999,1
1305 I 1305 1305,99999,1
1306 I 1306 1306,99999,1
1307 I 1307 1307,99999,1
1308 I 1308 1308,99999,1
1309 I 1309 1309,99999,1
1310 I 1310 1310,99999,1
1311 I 1311 1311,99999,1
1312 I 1312 1312,99999,1
1313 I 1313 1313,99999,1
1314 I 1314 1314,99999,1
1315 I 1315 1315,99999,1
1316 I 1316 1316,99999,1
1317 I 1317 1317,99999,1
1318 I 1318 1318,99999,1
1319 I 1319 1319,99999,1
1320 I 1320 1320,99999,1
1321 I 1321 1321,99999,1
1322 I 1322 1322,99999,1
1323 I 1323 1323,99999,1
1324 I 1324 1324,99999,1
1325 I 1325 1325,99999,1
1326 I 1326 1326,99999,1
1327 I 1327 1327,99999,1
1328 I 1328 1328,99999,1
1329 I 1329 1329,99999,1
1330 I 1330 1330,99999,1
1331 I 1331 1331,99999,1
1332 I 1332 1332,99999,1
1333 I 1333 1333,99999,1
1334 I 1334 1334,99999,1
1335 I 1335 1335,99999,1
1336 I 1336 1336,99999,1
1337 I 1337 1337,99999,1
1338 I 1338 1338,99999,1
1339 I 1339 1339,99999,1
1340 I 1340 1340,99999,1
1341 I 1341 1341,99999,1
1342 I 1342 1342,99999,1
1343 I 1343 1343,99999,1
1344 I 1344 1344,99999,1
1345 I 1345 1345,99999,1
1346 I 1346 1346,99999,1
1347 I 1347 1347,99999,1
1348 I 1348 1348,99999,1
1349 I 1349 1349,99999,1
1350 I 1350 1350,99999,1
1351 I 1351 1351,99999,1
1352 I 1352 1352,99999,1
1353 I 1353 1353,99999,1
1354 I 1354 1354,99999,1
1355 I 1355 1355,99999,1
1356 I 1356 1356,99999,1
1357 I 1357 1357,99999,1
1358 I 1358 1358,99999,1
1359 I 1359 1359,99999,1
1360 I 1360 1360,99999,1
1361 I 1361 1361,99999,1
1362 I 1362 1362,99999,1
1363 I 1363 1363,99999,1
1364 I 1364 1364,99999,1
1365 I 1365 1365,99999,1
1366 I 1366 1366,99999,1
1367 I 1367 1367,99999,1
1368 I 1368 1368,99999,1
1369 I 1369 1369,99999,1
1370 I 1370 1370,99999,1
1371 I 1371 1371,99999,1
1372 I 1372 1372,99999,1
1373 I 1373 1373,99999,1
1374 I 1374 1374,99999,1
1375 I 1375 1375,99999,1
1376 I 1376 1376,99999,1
1377 I 1377 1377,99999,1
1378 I 1378 1378,99999,1
1379 I 1379 1379,99999,1
1380 I 1380 1380,99999,1
1381 I 1381 1381,99999,1
1382 I 1382 1382,99999,1
1383 I 1383 1383,99999,1
1384 I 1384 1384,99999,1
1385 I 1385 1385,99999,1
1386 I 1386 1386,99999,1
1387 I 1387 1387,99999,1
1388 I 1388 1388,99999,1
1389 I 1389 1389,99999,1
1390 I 1390 1390,99999,1
1391 I 1391 1391,99999,1
1392 I 1392 1392,99999,1
1393 I 1393 1393,99999,1
1394 I 1394 1394,99999,1
1395 I 1395 1395,99999,1
1396 I 1396 1396,99999,1
1397 I 1397 1397,99999,1
1398 I 1398 1398,99999,1
1399 I 1399 1399,99999,1
1400 I 1400 1400,99999,1
1401 I 1401 1401,99999,1
1402 I 1402 1402,99999,1
1403 I 1403 1403,99999,1
1404 I 1404 1404,99999,1
1405 I 1405 1405,99999,1
1406 I 1406 1406,99999,1
1407 I 1407 1407,99999,1
1408 I 1408 1408,99999,1
1409 I 1409 1409,99999,1
1410 I 1410 1410,99999,1
1411 I 1411 1411,99999,1
1412 I 1412 1412,99999,1
1413 I 1413 1413,99999,1
1414 I 1414 1414,99999,1
1415 I 1415 1415,99999,1
1416 I 1416 1416,99999,1
1417 I 1417 1417,99999,1
1418 I 1418 1418,99999,1
1419 I 1419 1419,99999,1
1420 I 1420 1420,99999,1
1421 I 1421 1421,99999,1
1422 I 1422 1422,99999,1
1423 I 1423 1423,99999,1
1424 I 1424 1424,99999,1
1425 I 1425 1425,99999,1
1426 I 1426 1426,99999,1
1427 I 1427 1427,99999,1
1428 I 1428 1428,99999,1
1429 I 1429 1429,99999,1
1430 I 1430 1430,99999,1
1431 I 1431 1431,99999,1
1432 I 1432 1432,99999,1
1433 I 1433 1433,99999,1
1434 I 1434 1434,99999,1
1435 I 1435 1435,99999,1
1436 I 1436 1436,99999,1
1437 I 1437 1437,99999,1
1438 I 1438 1438,99999,1
1439 I 1439 1439,99999,1
1440 I 1440 1440,99999,1
1441 I 1441 1441,99999,1
1442 I 1442 1442,99999,1
1443 I 1443 1443,99999,1
1444 I 1444 1444,99999,1
1445 I 1445 1445,99999,1
1446 I 1446 1446,99999,1
1447 I 1447 1447,99999,1
1448 I 1448 1448,99999,1
1449 I 1449 1449,99999,1
1450 I 1450 1450,99999,1
1451 I 1451 1451,99999,1
1452 I 1452 1452,99999,1
1453 I 1453 1453,99999,1
1454 I 1454 1454,99999,1
1455 I 1455 1455,99999,1
1456 I 1456 1456,99999,1
1457 I 1457 1457,99999,1
1458 I 1458 1458,99999,1
1459 I 1459 1459,99999,1
1460 I 1460 1460,99999,1
1461 I 1461 1461,99999,1
1462 I 1462 1462,99999,1
1463 I 1463 1463,99999,1
1464 I 1464 1464,99999,1
1465 I 1465 1465,99999,1
1466 I 1466 1466,99999,1
1467 I 1467 1467,99999,1
1468 I 1468 1468,99999,1
1469 I 1469 1469,99999,1
1470 I 1470 1470,99999,1
1471 I 1471 1471,99999,1
1472 I 1472 1472,99999,1
1473 I 1473 1473,99999,1
1474 I 1474 1474,99999,1
1475 I 1475 1475,99999,1
1476 I 1476 1476,99999,1
1477 I 1477 1477,99999,1
1478 I 1478 1478,99999,1
1479 I 1479 1479,99999,1
1480 I 1480 1480,99999,1
1481 I 1481 1481,99999,1
1482 I 1482 1482,99999,1
1483 I 1483 1483,99999,1
1484 I 1484 1484,99999,1
1485 I 1485 1485,99999,1
1486 I 1486 1486,99999,1
1487 I 1487 1487,99999,1
1488 I 1488 1488,99999,1
1489 I 1489 1489,99999,1
1490 I 1490 1490,99999,1
1491 I 1491 1491,99999,1
1492 I 1492 1492,99999,1
1493 I 1493 1493,99999,1
1494 I 1494 1494,99999,1
1495 I 1495 1495,99999,1
1496 I 1496 1496,99999,1
1497 I 1497 1497,99999,1
1498 I 1498 1498,99999,1
1499 I 1499 1499,99999,1
1500 I 1500 1500,99999,1
1501 I 1501 1501,99999,1
1502 I 1502 1502,99999,1
1503 I 1503 1503,99999,1
1504 I 1504 1504,99999,1
1505 I 1505 1505,99999,1
1506 I 1506 1506,99999,1
1507 I 1507 1507,99999,1
1508 I 1508 1508,99999,1
1509 I 1509 1509,99999,1
1510 I 1510 1510,99999,1
1511 I 1511 1511,99999,1
1512 I 1512 1512,99999,1
1513 I 1513 1513,99999,1
1514 I 1514 1514,99999,1
1515 I 1515 1515,99999,1
1516 I 1516 1516,99999,1
1517 I 1517 1517,99999,1
1518 I 1518 1518,99999,1
1519 I 1519 1519,99999,1
1520 I 1520 1520,99999,1
1521 I 1521 1521,99999,1
1522 I 1522 1522,99999,1
1523 I 1523 1523,99999,1
1524 I 1524 1524,99999,1
1525 I 1525 1525,99999,1
1526 I 1526 1526,99999,1
1527 I 1527 1527,99999,1
1528 I 1528 1528,99999,1
1529 I 1529 1529,99999,1
1530 I 1530 1530,99999,1
1531 I 1531 1531,99999,1
1532 I 1532 1532,99999,1
1533 I 1533 1533,99999,1
1534 I 1534 1534,99999,1
1535 I 1535 1535,99999,1
1536 I 1536 1536,99999,1
1537 I 1537 1537,99999,1
1538 I 1538 1538,99999,1
1539 I 1539 1539,99999,1
1540 I 1540 1540,99999,1
1541 I 1541 1541,99999,1
1542 I 1542 1542,99999,1
1543 I 1543 1543,99999,1
1544 I 1544 1544,99999,1
1545 I 1545 1545,99999,1
1546 I 1546 1546,99999,1
1547 I 1547 1547,99999,1
1548 I 1548 1548,99999,1
1549 I 1549 1549,99999,1
1550 I 1550 1550,99999,1
1551 I 1551 1551,99999,1
1552 I 1552 1552,99999,1
1553 I 1553 1553,99999,1
1554 I 1554 1554,99999,1
1555 I 1555 1555,99999,1
1556 I 1556 1556,99999,1
1557 I 1557 1557,99999,1
1558 I 1558 1558,99999,1
1559 I 1559 1559,99999,1
1560 I 1560 1560,99999,1
1561 I 1561 1561,99999,1
1562 I 1562 1562,99999,1
1563 I 1563 1563,99999,1
1564 I 1564 1564,99999,1
1565 I 1565 1565,99999,1
1566 I 1566 1566,99999,1
1567 I 1567 1567,99999,1
1568 I 1568 1568,99999,1
1569 I 1569 1569,99999,1
1570 I 1570 1570,99999,1
1571 I 1571 1571,99999,1
1572 I 1572 1572,99999,1
1573 I 1573 1573,99999,1
1574 I 1574 1574,99999,1
1575 I 1575 1575,99999,1
1576 I 1576 1576,99999,1
1577 I 1577 1577,99999,1
1578 I 1578 1578,99999,1
1579 I 1579 1579,99999,1
1580 I 1580 1580,99999,1
1581 I 1581 1581,99999,1
1582 I 1582 1582,99999,1
1583 I 1583 1583,99999,1
1584 I 1584 1584,99999,1
1585 I 1585 1585,99999,1
1586 I 1586 1586,99999,1
1587 I 1587 1587,99999,1
1588 I 1588 1588,99999,1
1589 I 1589 1589,99999,1
1590 I 1590 1590,99999,1
1591 I 1591 1591,99999,1
1592 I 1592 1592,99999,1
1593 I 1593 1593,99999,1
1594 I 1594 1594,99999,1
1595 I 1595 1595,99999,1
1596 I 1596 1596,99999,1
1597 I 1597 1597,99999,1
1598 I 1598 1598,99999,1
1599 I 1599 1599,99999,1
1600 I 1600 1600,99999,1
1601 I 1601 1601,99999,1
1602 I 1602 1602,99999,1
1603 I 1603 1603,99999,1
1604 I 1604 1604,99999,1
1605 I 1605 1605,99999,1
1606 I 1606 1606,99999,1
1607 I 1607 1607,99999,1
1608 I 1608 1608,99999,1
1609 I 1609 1609,99999,1
1610 I 1610 1610,99999,1
1611 I 1611 1611,99999,1
1612 I 1612 1612,99999,1
1613 I 1613 1613,99999,1
1614 I 1614 1614,99999,1
1615 I 1615 1615,99999,1
1616 I 1616 1616,99999,1
1617 I 1617 1617,99999,1
1618 I 1618 1618,99999,1
1619 I 1619 1619,99999,1
1620 I 1620 1620,99999,1
1621 I 1621 1621,99999,1
1622 I 1622 1622,99999,1
1623 I 1623 1623,99999,1
1624 I 1624 1624,99999,1
1625 I 1625 1625,99999,1
1626 I 1626 1626,99999,1
1627 I 1627 1627,99999,1
1628 I 1628 1628,99999,1
1629 I 1629 1629,99999,1
1630 I 1630 1630,99999,1
1631 I 1631 1631,99999,1
1632 I 1632 1632,99999,1
1633 I 1633 1633,99999,1
1634 I 1634 1634,99999,1
1635 I 1635 1635,99999,1
1636 I 1636 1636,99999,1
1637 I 1637 1637,99999,1
1638 I 1638 1638,99999,1
1639 I 1639 1639,99999,1
1640 I 1640 1640,99999,1
1641 I 1641 1641,99999,1
1642 I 1642 1642,99999,1
1643 I 1643 1643,99999,1
1644 I 1644 1644,99999,1
1645 I 1645 1645,99999,1
1646 I 1646 1646,99999,1
1647 I 1647 1647,99999,1
1648 I 1648 1648,99999,1
1649 I 1649 1649,99999,1
1650 I 1650 1650,99999,1
1651 I 1651 1651,99999,1
1652 I 1652 1652,99999,1
1653 I 1653 1653,99999,1
1654 I 1654 1654,99999,1
1655 I 1655 1655,99999,1
1656 I 1656 1656,99999,1
1657 I 1657 1657,99999,1
1658 I 1658 1658,99999,1
1659 I 1659 1659,99999,1
1660 I 1660 1660,99999,1
1661 I 1661 1661,99999,1
1662 I 1662 1662,99999,1
1663 I 1663 1663,99999,1
1664 I 1664 1664,99999,1
1665 I 1665 1665,99999,1
1666 I 1666 1666,99999,1
1667 I 1667 1667,99999,1
1668 I 1668 1668,99999,1
1669 I 1669 1669,99999,1
1670 I 1670 1670,99999,1
1671 I 1671 1671,99999,1
1672 I 1672 1672,99999,1
1673 I 1673 1673,99999,1
1674 I 1674 1674,99999,1
1675 I 1675 1675,99999,1
1676 I 1676 1676,99999,1
1677 I 1677 1677,99999,1
1678 I 1678 1678,99999,1
1679 I 1679 1679,99999,1
1680 I 1680 1680,99999,1
1681 I 1681 1681,99999,1
1682 I 1682 1682,99999,1
1683 I 1683 1683,99999,1
1684 I 1684 1684,99999,1
1685 I 1685 1685,99999,1
1686 I 1686 1686,99999,1
1687 I 1687 1687,99999,1
1688 I 1688 1688,99999,1
1689 I 1689 1689,99999,1
1690 I 1690 1690,99999,1
1691 I 1691 1691,99999,1
1692 I 1692 1692,99999,1
1693 I 1693 1693,99999,1
1694 I 1694 1694,99999,1
1695 I 1695 1695,99999,1
1696 I 1696 1696,99999,1
1697 I 1697 1697,99999,1
1698 I 1698 1698,99999,1
1699 I 1699 1699,99999,1
1700 I 1700 1700,99999,1
1701 I 1701 1701,99999,1
1702 I 1702 1702,99999,1
1703 I 1703 1703,99999,1
1704 I 1704 1704,99999,1
1705 I 1705 1705,99999,1
1706 I 1706 1706,99999,1
1707 I 1707 1707,99999,1
1708 I 1708 1708,99999,1
1709 I 1709 1709,99999,1
1710 I 1710 1710,99999,1
1711 I 1711 1711,99999,1
1712 I 1712 1712,99999,1
1713 I 1713 1713,99999,1
1714 I 1714 1714,99999,1
1715 I 1715 1715,99999,1
1716 I 1716 1716,99999,1
1717 I 1717 1717,99999,1
1718 I 1718 1718,99999,1
1719 I 1719 1719,99999,1
1720 I 1720 1720,99999,1
1721 I 1721 1721,99999,1
1722 I 1722 1722,99999,1
1723 I 1723 1723,99999,1
1724 I 1724 1724,99999,1
1725 I 1725 1725,99999,1
1726 I 1726 1726,99999,1
1727 I 1727 1727,99999,1
1728 I 1728 1728,99999,1
1729 I 1729 1729,99999,1
1730 I 1730 1730,99999,1
1731 I 1731 1731,99999,1
1732 I 1732 1732,99999,1
1733 I 1733 1733,99999,1
1734 I 1734 1734,99999,1
1735 I 1735 1735,99999,1
1736 I 1736 1736,99999,1
1737 I 1737 1737,99999,1
1738 I 1738 1738,99999,1
1739 I 1739 1739,99999,1
1740 I 1740 1740,99999,1
1741 I 1741 1741,99999,1
1742 I 1742 1742,99999,1
1743 I 1743 1743,99999,1
1744 I 1744 1744,99999,1
1745 I 1745 1745,99999,1
1746 I 1746 1746,99999,1
1747 I 1747 1747,99999,1
1748 I 1748 1748,99999,1
1749 I 1749 1749,99999,1
1750 I 1750 1750,99999,1
1751 I 1751 1751,99999,1
1752 I 1752 1752,99999,1
1753 I 1753 1753,99999,1
1754 I 1754 1754,99999,1
1755 I 1755 1755,99999,1
1756 I 1756 1756,99999,1
1757 I 1757 1757,99999,1
1758 I 1758 1758,99999,1
1759 I 1759 1759,99999,1
1760 I 1760 1760,99999,1
1761 I 1761 1761,99999,1
1762 I 1762 1762,99999,1
1763 I 1763 1763,99999,1
1764 I 1764 1764,99999,1
1765 I 1765 1765,99999,1
1766 I 1766 1766,99999,1
1767 I 1767 1767,99999,1
1768 I 1768 1768,99999,1
1769 I 1769 1769,99999,1
1770 I 1770 1770,99999,1
1771 I 1771 1771,99999,1
1772 I 1772 1772,99999,1
1773 I 1773 1773,99999,1
1774 I 1774 1774,99999,1
1775 I 1775 1775,99999,1
1776 I 1776 1776,99999,1
1777 I 1777 1777,99999,1
1778 I 1778 1778,99999,1
1779 I 1779 1779,99999,1
1780 I 1780 1780,99999,1
1781 I 1781 1781,99999,1
1782 I 1782 1782,99999,1
1783 I 1783 1783,99999,1
1784 I 1784 1784,99999,1
1785 I 1785 1785,99999,1
1786 I 1786 1786,99999,1
1787 I 1787 1787,99999,1
1788 I 1788 1788,99999,1
1789 I 1789 1789,99999,1
1790 I 1790 1790,99999,1
1791 I 1791 1791,99999,1
1792 I 1792 1792,99999,1
1793 I 1793 1793,99999,1
1794 I 1794 1794,99999,1
1795 I 1795 1795,99999,1
1796 I 1796 1796,99999,1
1797 I 1797 1797,99999,1
1798 I 1798 1798,99999,1
1799 I 1799 1799,99999,1
1800 I 1800 1800,99999,1
1801 I 1801 1801,99999,1
1802 I 1802 1802,99999,1
1803 I 1803 1803,99999,1
1804 I 1804 1804,99999,1
1805 I 1805 1805,99999,1
1806 I 1806 1806,99999,1
1807 I 1807 1807,99999,1
1808 I 1808 1808,99999,1
1809 I 1809 1809,99999,1
1810 I 1810 1810,99999,1
1811 I 1811 1811,99999,1
1812 I 1812 1812,99999,1
1813 I 1813 1813,99999,1
1814 I 1814 1814,99999,1
1815 I 1815 1815,99999,1
1816 I 1816 1816,99999,1
1817 I 1817 1817,99999,1
1818 I 1818 1818,99999,1
1819 I 1819 1819,99999,1
1820 I 1820 1820,99999,1
1821 I 1821 1821,99999,1
1822 I 1822 1822,99999,1
1823 I 1823 1823,99999,1
1824 I 1824 1824,99999,1
1825 I 1825 1825,99999,1
1826 I 1826 1826,99999,1
1827 I 1827 1827,99999,1
1828 I 1828 1828,99999,1
1829 I 1829 1829,99999,1
1830 I 1830 1830,99999,1
1831 I 1831 1831,99999,1
1832 I 1832 1832,99999,1
1833 I 1833 1833,99999,1
1834 I 1834 1834,99999,1
1835 I 1835 1835,99999,1
1836 I 1836 1836,99999,1
1837 I 1837 1837,99999,1
1838 I 1838 1838,99999,1
1839 I 1839 1839,99999,1
1840 I 1840 1840,99999,1
1841 I 1841 1841,99999,1
1842 I 1842 1842,99999,1
1843 I 1843 1843,99999,1
1844 I 1844 1844,99999,1
1845 I 1845 1845,99999,1
1846 I 1846 1846,99999,1
1847 I 1847 1847,99999,1
1848 I 1848 1848,99999,1
1849 I 1849 1849,99999,1
1850 I 1850 1850,99999,1
1851 I 1851 1851,99999,1
1852 I 1852 1852,99999,1
1853 I 1853 1853,99999,1
1854 I 1854 1854,99999,1
1855 I 1855 1855,99999,1
1856 I 1856 1856,99999,1
1857 I 1857 1857,99999,1
1858 I 1858 1858,99999,1
1859 I 1859 1859,99999,1
1860 I 1860 1860,99999,1
1861 I 1861 1861,99999,1
1862 I 1862 1862,99999,1
1863 I 1863 1863,99999,1
1864 I 1864 1864,99999,1
1865 I 1865 1865,99999,1
1866 I 1866 1866,99999,1
1867 I 1867 1867,99999,1
1868 I 1868 1868,99999,1
1869 I 1869 1869,99999,1
1870 I 1870 1870,99999,1
1871 I 1871 1871,99999,1
1872 I 1872 1872,99999,1
1873 I 1873 1873,99999,1
1874 I 1874 1874,99999,1
1875 I 1875 1875,99999,1
1876 I 1876 1876,99999,1
1877 I 1877 1877,99999,1
1878 I 1878 1878,99999,1
1879 I 1879 1879,99999,1
1880 I 1880 1880,99999,1
1881 I 1881 1881,99999,1
1882 I 1882 1882,99999,1
1883 I 1883 1883,99999,1
1884 I 1884 1884,99999,1
1885 I 1885 1885,99999,1
1886 I 1886 1886,99999,1
1887 I 1887 1887,99999,1
1888 I 1888 1888,99999,1
1889 I 1889 1889,99999,1
1890 I 1890 1890,99999,1
1891 I 1891 1891,99999,1
1892 I 1892 1892,99999,1
1893 I 1893 1893,99999,1
1894 I 1894 1894,99999,1
1895 I 1895 1895,99999,1
1896 I 1896 1896,99999,1
1897 I 1897 1897,99999,1
1898 I 1898 1898,99999,1
1899 I 1899 1899,99999,1
1900 I 1900 1900,99999,1
1901 I 1901 1901,99999,1
1902 I 1902 1902,99999,1
1903 I 1903 1903,99999,1
1904 I 1904 1904,99999,1
1905 I 1905 1905,99999,1
1906 I 1906 1906,99999,1
1907 I 1907 1907,99999,1
1908 I 1908 1908,99999,1
1909 I 1909 1909,99999,1
1910 I 1910 1910,99999,1
1911 I 1911 1911,99999,1
1912 I 1912 1912,99999,1
1913 I 1913 1913,99999,1
1914 I 1914 1914,99999,1
1915 I 1915 1915,99999,1
1916 I 1916 1916,99999,1
1917 I 1917 1917,99999,1
1918 I 1918 1918,99999,1
1919 I 1919 1919,99999,1
1920 I 1920 1920,99999,1
1921 I 1921 1921,99999,1
1922 I 1922 1922,99999,1
1923 I 1923 1923,99999,1
1924 I 1924 1924,99999,1
1925 I 1925 1925,99999,1
1926 I 1926 1926,99999,1
1927 I 1927 1927,99999,1
1928 I 1928 1928,99999,1
1929 I 1929 1929,99999,1
1930 I 1930 1930,99999,1
1931 I 1931 1931,99999,1
1932 I 1932 1932,99999,1
1933 I 1933 1933,99999,1
